HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"11:46:52","231","953.00","1.26","10.30","269.10","-1466.46","17.23","17.43","23.16","1.00","14.93","0.00","0.72","352.69","224","1.00","0.00","245.00","4451"
"11:46:53","179","953.00","1.70","11.24","89.13","-310.69","15.88","12.74","18.65","1.00","9.82","0.00","0.47","873.39","164","1.00","0.00","245.00","3687"
"11:46:53","18","953.00","1.83","11.11","25.61","-620.16","8.35","3.61","3.06","1.00","0.00","0.00","0.02","0.00","18","1.00","0.00","245.00","2914"
"11:46:53","220","953.00","1.64","12.35","267.81","-1506.20","17.53","17.39","22.39","1.00","9.45","0.00","0.85","436.62","205","1.00","0.00","245.00","4451"
"11:46:54","96","953.00","1.75","12.91","81.49","-289.73","15.33","11.81","17.86","1.00","4.35","0.00","0.28","3223.50","85","1.00","0.00","245.00","3687"
"11:46:54","29","953.00","2.00","10.34","26.34","-556.02","8.22","3.63","3.34","1.00","0.00","0.00","0.04","0.00","29","1.00","0.00","245.00","2914"
"11:46:54","211","953.00","1.41","4.19","270.25","-1504.13","18.80","18.69","23.68","1.00","5.50","0.00","0.55","0.00","211","1.00","0.00","245.00","4451"
"11:46:55","41","953.00","1.78","5.46","83.41","-304.88","17.62","14.34","20.55","1.00","2.50","0.00","0.10","0.00","41","1.00","0.00","245.00","3687"
"11:46:55","21","953.00","1.67","9.71","31.05","-518.19","9.25","4.76","7.29","1.00","0.00","0.00","0.03","0.00","21","1.00","0.00","243.67","2914"
"11:46:55","208","953.00","1.21","4.00","271.49","-1504.02","18.47","19.03","23.62","1.00","4.00","0.00","0.54","0.00","208","1.00","0.00","245.00","4451"
"11:46:56","43","953.00","1.77","5.49","113.98","-304.58","17.61","14.78","21.49","1.00","16.22","0.00","0.10","0.00","43","1.00","0.00","245.00","3687"
"11:46:56","40","953.00","1.82","6.50","40.15","-602.78","13.20","8.96","14.78","1.00","0.00","0.00","0.08","0.00","40","1.00","0.00","245.00","2914"
"11:46:56","222","953.00","1.30","4.07","270.22","-1475.25","18.27","18.81","23.63","1.00","11.00","0.00","0.53","0.00","222","1.00","0.00","245.00","4451"
"11:46:57","153","953.00","1.71","10.35","97.12","-306.30","15.58","12.95","18.52","1.00","11.76","0.00","0.42","148.71","141","1.00","0.00","245.00","3687"
"11:46:57","221","953.00","1.49","4.09","270.34","-1404.09","18.68","18.87","23.64","1.00","10.50","0.00","0.53","0.00","221","1.00","0.00","245.00","4451"
"11:46:58","85","953.00","1.93","9.36","63.93","-2008.07","1.58","4.59","6.51","1.00","1.47","16.18","0.08","0.00","85","1.00","0.00","245.00","3915"
"11:46:58","140","953.00","1.78","5.74","94.09","-308.53","17.14","14.19","20.25","1.00","9.60","0.00","0.31","0.00","140","1.00","0.00","245.00","3687"
"11:46:58","227","953.00","1.75","4.46","269.67","-1327.25","18.98","18.26","24.04","1.00","13.50","0.00","0.58","9.73","226","1.00","0.00","245.00","4451"
"11:46:59","49","953.00","2.04","9.47","34.43","-2006.64","1.78","2.24","6.24","1.00","0.00","8.89","0.05","0.00","49","1.00","0.00","245.00","3915"
"11:46:59","48","953.00","1.92","5.17","103.71","-304.63","17.11","13.64","20.07","1.00","11.63","0.00","0.10","0.00","48","1.00","0.00","245.00","3687"
"11:46:59","224","953.00","1.37","12.30","268.88","-1383.21","16.76","16.93","23.21","1.00","12.04","1.57","0.70","552.50","213","1.00","0.00","245.00","4451"
"11:47:00","82","953.00","1.82","8.76","31.87","-2006.41","-0.63","0.00","2.77","1.00","0.00","9.46","0.04","0.00","82","1.00","0.00","245.00","3915"
"11:47:00","215","953.00","1.31","10.84","269.64","-1361.23","17.21","17.00","22.64","1.00","10.82","0.00","0.77","142.10","208","1.00","0.00","245.00","4451"
"11:47:01","190","953.00","1.78","10.56","52.98","-1315.26","-2.13","0.81","1.39","1.00","0.00","12.18","0.07","0.00","190","1.00","0.00","245.00","3915"
"11:47:01","211","953.00","1.71","4.38","271.10","-1450.22","18.81","18.67","23.93","1.00","5.50","0.00","0.57","0.00","211","1.00","0.00","245.00","4451"
"11:47:01","1","953.00","3.00","4.00","94.00","-304.02","18.99","15.71","22.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3687"
"11:47:02","194","953.00","1.79","11.81","46.23","-1244.46","-0.63","0.83","2.70","1.00","0.00","11.31","0.12","0.00","194","1.00","0.00","245.00","3915"
"11:47:02","221","953.00","1.69","4.11","270.33","-1562.02","18.63","18.66","24.20","1.00","10.50","0.00","0.56","0.00","221","1.00","0.00","245.00","4451"
"11:47:03","196","953.00","1.78","12.22","43.37","-1291.26","0.48","1.86","3.26","1.00","0.58","11.63","0.14","0.00","196","1.00","0.00","245.00","3915"
"11:47:03","215","953.00","1.78","4.06","271.05","-1604.06","18.95","18.66","24.34","1.00","7.50","0.00","0.56","0.00","215","1.00","0.00","245.00","4451"
"11:47:03","38","953.00","1.89","5.89","105.68","-304.89","18.26","15.26","21.15","1.00","11.76","0.00","0.09","0.00","38","1.00","0.00","245.00","3687"
"11:47:03","13","953.00","1.92","8.31","37.85","-606.17","11.93","7.75","13.38","1.00","0.00","0.00","0.03","0.00","13","1.00","0.00","245.00","2914"
"11:47:04","190","953.00","1.86","12.69","42.19","-1363.83","0.84","1.70","3.48","1.00","0.60","10.71","0.15","0.00","190","1.00","0.00","245.00","3915"
"11:47:04","218","953.00","1.85","5.17","270.82","-1517.37","18.24","19.06","23.85","1.00","8.46","0.00","0.60","38.09","217","1.00","0.00","245.00","4451"
"11:47:04","95","953.00","1.83","11.01","102.08","-295.67","16.03","13.30","19.12","1.00","13.25","0.00","0.23","964.72","89","1.00","0.00","245.00","3687"
"11:47:04","14","953.00","1.79","6.00","39.93","-604.44","14.29","10.19","15.93","1.00","0.00","0.00","0.02","0.00","14","1.00","0.00","245.00","2914"
"11:47:05","202","953.00","1.95","13.01","60.06","-1454.18","0.47","2.75","3.98","1.00","1.84","19.02","0.15","0.00","202","1.00","0.00","245.00","3915"
"11:47:05","213","953.00","1.87","4.81","270.77","-1469.53","18.58","18.90","23.84","1.00","8.67","0.00","0.56","0.00","213","1.00","0.00","245.00","4451"
"11:47:05","178","953.00","1.88","8.41","86.21","-308.64","16.33","13.35","19.10","1.00","9.20","0.00","0.45","51.60","173","1.00","0.00","245.00","3687"
"11:47:06","306","953.00","1.88","7.34","63.42","-1911.33","2.67","2.70","3.71","1.00","0.43","29.49","0.12","0.00","306","1.00","0.00","245.00","3915"
"11:47:06","265","953.00","1.98","5.49","271.52","-1404.58","18.25","18.66","23.60","1.00","5.58","0.00","0.72","31.34","264","1.00","0.00","245.00","4451"
"11:47:06","19","953.00","1.68","7.79","77.26","-317.18","16.40","13.26","18.89","1.00","0.00","0.00","0.05","0.00","19","1.00","0.00","245.00","3687"
"11:47:07","281","953.00","1.67","5.76","42.57","-2015.98","3.76","1.62","3.27","1.00","0.00","18.07","0.08","0.00","281","1.00","0.00","245.00","3915"
"11:47:07","244","953.00","1.80","4.77","270.13","-1335.88","18.10","18.33","23.98","1.00","11.42","0.00","0.63","100.07","242","1.00","0.00","245.00","4451"
"11:47:07","30","953.00","2.10","5.47","90.77","-399.42","17.61","13.89","20.50","1.00","15.38","0.00","0.06","0.00","30","1.00","0.00","245.00","3687"
"11:47:08","69","953.00","1.52","4.96","29.30","-2105.05","4.55","0.73","3.74","1.00","0.00","11.29","0.02","0.00","69","1.00","0.00","245.00","3915"
"11:47:08","218","953.00","1.17","4.39","270.82","-1317.30","18.12","18.37","24.10","1.00","8.46","0.00","0.57","0.00","218","1.00","0.00","245.00","4451"
"11:47:09","219","953.00","1.00","4.18","270.57","-1363.95","17.83","18.04","24.13","1.00","9.50","0.00","0.56","52.82","218","1.00","0.00","245.00","4451"
"11:47:10","223","953.00","1.00","12.43","267.92","-1405.11","16.78","17.99","23.26","1.00","9.85","0.00","0.66","1695.89","214","1.00","0.00","245.00","4451"
"11:47:11","44","953.00","1.61","4.41","91.89","-2256.19","4.52","3.47","3.68","1.00","0.00","57.14","0.01","0.00","44","1.00","0.00","245.00","3915"
"11:47:11","225","953.00","1.12","5.72","269.89","-1445.83","18.14","18.06","23.81","1.00","12.00","0.00","0.61","119.72","221","1.00","0.00","245.00","4451"
"11:47:12","221","953.00","1.00","4.05","270.34","-1516.73","17.97","18.38","24.12","1.00","11.00","0.00","0.55","0.00","221","1.00","0.00","245.00","4451"
"11:47:13","214","953.00","1.03","4.02","271.17","-1503.10","18.73","19.40","24.05","1.00","6.50","0.00","0.55","0.00","214","1.00","0.00","245.00","4451"
"11:47:13","13","953.00","1.54","6.46","89.92","-313.49","17.90","15.39","20.58","1.00","8.33","0.00","0.03","0.00","13","1.00","0.00","245.00","3687"
"11:47:14","216","953.00","1.33","4.33","270.93","-1439.82","17.92","18.94","23.84","1.00","8.00","0.00","0.56","0.00","216","1.00","0.00","245.00","4451"
"11:47:14","124","953.00","1.58","6.16","90.23","-304.86","17.85","14.70","20.47","1.00","7.83","0.00","0.30","0.00","124","1.00","0.00","245.00","3687"
"11:47:15","230","953.00","1.58","4.07","269.35","-1404.07","18.18","18.61","24.21","1.00","15.00","0.00","0.54","0.00","230","1.00","0.00","245.00","4451"
"11:47:15","162","953.00","1.83","7.51","94.22","-305.17","17.22","13.86","20.31","1.00","11.72","0.00","0.40","271.70","155","1.00","0.00","245.00","3687"
"11:47:16","216","953.00","1.02","4.80","270.93","-1404.28","17.86","19.23","24.02","1.00","8.00","0.00","0.58","0.00","216","1.00","0.00","245.00","4451"
"11:47:16","6","953.00","1.83","4.67","73.00","-304.52","18.57","15.18","21.33","1.00","0.00","0.00","0.01","0.00","6","1.00","0.00","245.00","3687"
"11:47:17","24","953.00","1.92","4.50","34.58","-2204.51","4.87","0.48","3.29","1.00","0.00","14.29","0.01","0.00","24","1.00","0.00","245.00","3915"
"11:47:17","215","953.00","1.25","4.02","271.05","-1422.17","18.02","19.56","24.05","1.00","7.50","0.00","0.55","0.00","215","1.00","0.00","245.00","4451"
"11:47:17","40","953.00","1.80","5.20","101.78","-304.35","18.50","14.64","21.08","1.00","5.26","0.00","0.10","0.00","40","1.00","0.00","245.00","3687"
"11:47:18","21","953.00","2.00","4.00","15.48","-1842.12","5.51","0.43","4.00","1.00","0.00","5.00","0.01","0.00","21","1.00","0.00","245.00","3915"
"11:47:18","225","953.00","1.09","4.04","269.89","-1515.16","17.92","19.13","24.30","1.00","12.50","0.00","0.55","0.00","225","1.00","0.00","245.00","4451"
"11:47:19","221","953.00","1.01","5.47","270.34","-1603.43","17.85","18.92","23.86","1.00","10.50","0.00","0.58","141.50","220","1.00","0.00","245.00","4451"
"11:47:19","3","953.00","1.67","5.33","111.33","-304.69","19.94","16.63","21.67","1.00","0.00","0.00","0.01","0.00","3","1.00","0.00","245.00","3687"
"11:47:20","67","953.00","1.90","4.18","47.30","-2121.82","4.94","0.90","3.35","1.00","1.82","20.00","0.02","0.00","67","1.00","0.00","245.00","3915"
"11:47:20","216","953.00","1.49","4.07","270.93","-1535.09","18.21","19.22","24.00","1.00","8.00","0.00","0.54","0.00","216","1.00","0.00","245.00","4451"
"11:47:20","99","953.00","1.79","5.70","122.78","-305.00","18.16","14.38","21.55","1.00","23.75","0.00","0.21","0.00","99","1.00","0.00","245.00","3687"
"11:47:21","288","953.00","1.00","10.43","267.75","-1414.13","17.68","17.67","23.33","1.00","14.80","0.00","0.74","1121.89","275","1.00","0.00","245.00","4451"
"11:47:22","289","953.00","1.00","14.55","269.32","-1405.01","17.39","17.86","22.91","1.00","6.27","0.00","0.84","3237.98","271","1.00","0.00","245.00","4451"
"11:47:23","234","953.00","1.00","12.10","267.08","-1376.26","16.85","17.14","23.02","1.00","15.92","0.00","0.64","1315.08","221","1.00","0.00","245.00","4451"
"11:47:24","214","953.00","1.11","4.62","271.17","-1404.30","18.00","18.69","23.60","1.00","7.00","0.00","0.56","20.00","213","1.00","0.00","245.00","4451"
"11:47:24","29","953.00","1.83","5.10","88.83","-304.40","19.03","15.14","21.17","1.00","0.00","0.00","0.07","0.00","29","1.00","0.00","245.00","3687"
"11:47:25","212","953.00","1.66","4.53","271.42","-1496.90","17.93","19.20","23.88","1.00","6.00","0.00","0.58","39.17","211","1.00","0.00","245.00","4451"
"11:47:25","249","953.00","1.56","25.40","100.92","-347.81","11.95","8.49","14.07","1.00","7.18","3.83","0.82","14232.58","165","1.00","0.00","245.00","3687"
"11:47:26","219","953.00","1.40","5.81","270.57","-1469.96","17.45","18.37","23.79","1.00","9.50","0.00","0.67","0.00","219","1.00","0.00","245.00","4451"
"11:47:26","134","953.00","1.66","8.16","107.63","-405.56","15.79","11.95","18.71","1.00","3.60","2.70","0.31","122.87","132","1.00","0.00","245.00","3687"
"11:47:27","6","953.00","1.00","4.00","249.67","593.98","-8.44","-12.77","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","3264"
"11:47:27","228","953.00","1.25","4.74","269.56","-1434.66","17.81","18.05","23.98","1.00","14.00","0.00","0.59","0.00","228","1.00","0.00","245.00","4451"
"11:47:27","78","953.00","1.73","8.00","102.99","-386.93","16.58","13.98","19.84","1.00","11.43","0.00","0.19","178.26","76","1.00","0.00","245.00","3687"
"11:47:28","20","953.00","2.00","5.00","5.00","-1727.84","4.33","-1.75","2.00","1.00","0.00","0.00","0.01","0.00","20","1.00","0.00","245.00","3915"
"11:47:28","225","953.00","1.23","5.24","269.89","-1438.24","18.30","18.11","24.13","1.00","12.50","0.00","0.60","26.49","224","1.00","0.00","245.00","4451"
"11:47:28","45","953.00","1.71","5.78","87.33","-404.85","17.07","13.93","20.23","1.00","4.65","0.00","0.11","0.00","45","1.00","0.00","245.00","3687"
"11:47:29","217","953.00","1.40","4.65","270.81","-1504.20","18.54","18.30","24.00","1.00","8.50","0.00","0.57","0.00","217","1.00","0.00","245.00","4451"
"11:47:29","129","953.00","1.67","6.33","106.24","-396.18","16.84","14.02","20.15","1.00","13.16","0.00","0.30","0.00","129","1.00","0.00","245.00","3687"
"11:47:30","206","953.00","1.21","4.16","272.18","-1504.11","18.27","19.49","23.49","1.00","3.00","0.00","0.55","0.00","206","1.00","0.00","245.00","4451"
"11:47:30","69","953.00","1.62","5.91","103.54","-405.14","17.45","13.97","20.42","1.00","11.29","0.00","0.16","0.00","69","1.00","0.00","245.00","3687"
"11:47:31","218","953.00","1.00","4.97","270.69","-1567.32","17.76","18.95","23.66","1.00","9.00","0.00","0.60","0.00","218","1.00","0.00","245.00","4451"
"11:47:32","219","953.00","1.00","4.05","270.57","-1567.99","17.92","19.08","23.88","1.00","9.50","0.00","0.54","0.00","219","1.00","0.00","245.00","4451"
"11:47:33","10","953.00","2.00","5.00","5.00","-1707.99","4.88","-1.05","2.60","1.00","0.00","0.00","0.00","0.00","10","1.00","0.00","245.00","3915"
"11:47:33","226","953.00","1.13","11.43","268.13","-1546.59","16.99","18.47","22.88","1.00","11.39","0.00","0.61","1190.87","214","1.00","0.00","245.00","4451"
"11:47:33","30","953.00","1.63","5.87","129.73","-330.92","17.07","14.34","20.64","1.00","36.36","0.00","0.06","0.00","30","1.00","0.00","245.00","3687"
"11:47:34","19","953.00","2.00","4.05","4.05","-1704.39","5.63","-0.16","3.95","1.00","0.00","0.00","0.01","0.00","19","1.00","0.00","245.00","3915"
"11:47:34","222","953.00","1.23","4.11","270.23","-1560.41","17.98","19.79","23.77","1.00","11.00","0.00","0.54","7.14","221","1.00","0.00","245.00","4451"
"11:47:34","45","953.00","1.73","5.51","109.76","-365.58","17.78","13.96","20.66","1.00","18.42","0.00","0.10","0.00","45","1.00","0.00","245.00","3687"
"11:47:35","200","953.00","1.90","4.92","5.01","-1613.13","4.62","-0.27","3.38","1.00","0.00","0.00","0.07","0.00","200","1.00","0.00","245.00","3915"
"11:47:35","231","953.00","1.89","4.07","269.12","-1513.92","18.27","18.35","24.10","1.00","16.08","0.00","0.52","0.00","231","1.00","0.00","245.00","4451"
"11:47:35","83","953.00","1.77","6.22","89.20","-366.70","17.84","14.13","20.26","1.00","6.41","0.00","0.20","0.00","83","1.00","0.00","245.00","3687"
"11:47:36","27","953.00","1.85","8.19","43.15","-1510.72","1.85","0.23","2.26","1.00","0.00","4.35","0.01","0.00","27","1.00","0.00","245.00","3915"
"11:47:36","220","953.00","1.55","4.05","270.45","-1504.06","18.73","18.97","23.61","1.00","10.00","0.00","0.53","0.00","220","1.00","0.00","245.00","4451"
"11:47:36","136","953.00","1.71","9.07","89.43","-424.52","16.15","12.81","18.77","1.00","13.33","0.00","0.35","303.41","132","1.00","0.00","245.00","3687"
"11:47:37","11","953.00","2.09","8.00","8.00","-1506.03","3.19","-0.60","2.73","1.00","0.00","0.00","0.01","0.00","11","1.00","0.00","245.00","3915"
"11:47:37","217","953.00","1.31","4.07","270.81","-1423.89","18.53","18.84","23.73","1.00","8.50","0.00","0.54","0.00","217","1.00","0.00","245.00","4451"
"11:47:37","75","953.00","1.77","5.87","70.84","-306.09","17.69","13.86","20.04","1.00","2.74","0.00","0.18","0.00","75","1.00","0.00","245.00","3687"
"11:47:38","107","953.00","1.94","6.30","24.33","-1522.23","3.88","1.25","4.00","1.00","0.00","8.08","0.05","0.00","107","1.00","0.00","245.00","3915"
"11:47:38","218","953.00","1.61","4.07","270.69","-1472.32","18.38","18.30","23.98","1.00","9.50","0.00","0.55","0.00","218","1.00","0.00","245.00","4451"
"11:47:38","49","953.00","1.67","5.71","82.22","-304.84","17.15","13.73","20.00","1.00","6.52","0.00","0.11","0.00","49","1.00","0.00","245.00","3687"
"11:47:39","29","953.00","1.97","5.93","14.38","-1626.27","4.66","1.75","5.00","1.00","3.57","0.00","0.02","0.00","29","1.00","0.00","245.00","3915"
"11:47:39","219","953.00","1.13","4.07","270.57","-1434.67","18.35","18.44","23.75","1.00","9.00","0.00","0.54","0.00","219","1.00","0.00","245.00","4451"
"11:47:40","34","953.00","1.85","7.21","91.03","-1748.15","2.56","5.40","3.91","1.00","0.00","31.82","0.01","0.00","34","1.00","0.00","245.00","3915"
"11:47:40","218","953.00","1.43","4.04","270.69","-1483.41","18.32","18.44","23.85","1.00","9.00","0.00","0.54","0.00","218","1.00","0.00","245.00","4451"
"11:47:40","83","953.00","1.72","5.78","105.77","-310.34","17.61","13.87","20.48","1.00","15.49","0.00","0.18","0.00","83","1.00","0.00","245.00","3687"
"11:47:40","23","953.00","1.78","4.00","50.78","-1551.93","8.33","3.42","3.30","1.00","0.00","0.00","0.01","0.00","23","0.96","0.70","243.78","3239"
"11:47:41","69","953.00","1.86","6.57","79.14","-1744.96","2.97","2.98","3.50","1.00","0.00","18.75","0.02","0.00","69","1.00","0.00","245.00","3915"
"11:47:41","220","953.00","1.59","4.11","270.45","-1504.10","18.52","18.37","23.79","1.00","10.00","0.00","0.54","0.00","220","1.00","0.00","245.00","4451"
"11:47:41","120","953.00","1.67","11.63","94.49","-306.14","15.72","12.46","18.42","1.00","15.38","0.00","0.29","3372.13","106","1.00","0.00","245.00","3687"
"11:47:41","11","953.00","2.18","4.00","265.36","-1204.02","24.18","15.47","20.25","1.00","37.50","0.00","0.02","0.00","11","1.00","0.00","245.00","3239"
"11:47:42","243","953.00","1.11","6.34","268.05","-1504.65","18.19","17.58","24.04","1.00","21.50","0.00","0.61","343.84","234","1.00","0.00","245.00","4451"
"11:47:42","32","953.00","1.81","5.13","78.19","-341.99","18.14","14.84","20.33","1.00","6.67","0.00","0.07","0.00","32","1.00","0.00","245.00","3687"
